Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
France,FRA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,5966.42571193236,6360.3077638679,6476.28076423264,6453.38465698598,6530.65140664547,6622.00925629866,6904.98577312264,6832.76996126572,7014.98922989478,7148.65789694904,7223.79633393452,7341.42546578775,7298.42043008314,7528.93319992472,7661.14620769659,7652.6664232807,7540.1656858215,7518.98444301184,7647.93961691657,7342.59262865289,7737.80283768956,7350.22802740645,7473.82723468712,7506.20489138963,7106.65526381496,7208.30136656291,7276.87553511397,7229.03935292766,7156.81690085647,7059.07466974036,6685.6150734803,6950.69961060428,6649.38931756837,6415.02611160317,6447.21141881145,..
France,FRA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,3840.29284408953,4038.65106657847,3949.27198438536,3997.18558148783,3831.06683360221,3975.88904728611,4186.80246709718,4043.67394488538,4146.55454542881,4117.93049493822,4130.17270058081,4240.43326978854,4220.32024855816,4296.5464931216,4327.20397302417,4313.6963002429,4214.29234630039,4142.17819118209,4137.71989985562,3938.38637955439,4040.43918739374,3951.00450412595,3929.20601557226,3925.86545930191,3755.83244171123,3799.19260526718,3718.17053401513,3705.41111644137,3669.37065950443,3605.53190025511,3228.48915727036,3469.83398574773,3100.1897815932,3136.12237461475,3184.7895085475,..
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,694529183483.39,609184791792.396,578152310609.841,553356312935.709,525033325827.516,547220981165.134,764946585850.933,926320855614.973,1010827662151.75,1016742237302.08,1257649439826.53,1258961748633.88,1389663073110.28,1314383368079.69,1385822778827.98,1595219345511.89,1598889216566.23,1449392222971.45,1496906382032.47,1486915879701.93,1360959069477.49,1370376677298.86,1492427756382.43,1835095983049.09,2109792297237.03,2192146403028.17,2317861544690.82,2655816911866.56,2926802941585.86,2700075882518.98,2646230027988.34,2870408553990.28,2683007095787.23,2816077607875.26,2861236112552.42,2442483452642.5,2470407619777.13,2588868323334.71,2781576320884.39,2722793515171.76,2647926055110.05,2966433692008.09,2794788137066.94,3056250648138.29,3160442622465.08,..
France,FRA,"Population, total",SP.POP.TOTL,55274184,55603353,55806789,56108330,56383085,56665619,56956002,57266167,57598186,57943062,58261012,58554242,58846584,59103094,59324863,59541294,59754504,59968066,60190684,60501986,60918661,61364377,61812142,62249855,62707588,63180854,63622342,64016890,64375116,64706436,65026211,65340830,65657659,65997932,66312067,66548272,66724104,66918020,67158348,67382061,67601110,67842811,68184457,68372286,68551653,..
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,10.5,11.1,11.3,10.9,11,10.7,10.5,10,9.7,9.8,9.3,9.4,8.7,8.8,8.9,8.6,8.5,9.4,10.5,11.2,11.9,10.6,12.3,13.4,13.2,13.3,14.2,14.1,15.2,15.5,16.8,16.2,..,..,..,..
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,58.2245597260055,58.0136235088923,56.2314116113045,54.2613373021062,53.3857926837818,53.6479854821624,53.9121015642765,52.9705543319719,54.8572901515563,54.0873966037381,52.8684173341992,53.4646898801474,52.8720718852001,52.3758824672276,52.1043243394395,51.9741272416698,51.5783029344945,51.3524274113987,50.5099418556655,50.5302791877511,49.5463820747788,47.3979454513166,47.8591536148997,47.4024408546966,45.0352121657311,45.17655073785,0,0,0,0,0,0,0,0,0,..
Germany,DEU,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,6639.73169146049,6564.79719472728,6445.87399989269,6288.41635005255,6244.95722825812,6327.70975399499,6403.33372597692,6427.79876840273,6479.49024948385,6505.13299942364,6635.42140596667,6762.65339646636,6900.78052702986,7015.50591599776,7116.23381864374,7144.70873822785,7219.9881492831,7238.49837452416,7197.68970678478,6827.56103561283,7265.99787984215,7281.95731913142,7251.52666451421,7217.18189106524,7035.61880653228,7032.02144106578,6972.36527283762,6947.26382648139,6815.82136213371,6580.29256436905,6367.10502947955,6582.54587433797,6316.27571164921,5947.27119952649,6109.08541252395,..
Germany,DEU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,4421.75298411525,4303.21110441046,4191.07717344268,4123.06429325007,4089.20711052609,4119.89234314538,4247.28041587343,4203.57228180046,4177.53862595182,4080.1161545149,4094.27901518469,4210.00080103251,4108.61729515583,4096.47794323132,4131.61083697,4109.8805864045,4235.93876578004,4023.73935857078,4081.87998694017,3821.62500577239,4029.83085754355,3891.87175356307,3913.43920397127,3986.18505186393,3794.44720253102,3780.85027551891,3765.21799936242,3763.19404182465,3659.22924485198,3570.88159282488,3349.19931383762,3467.03057027911,3261.8564081995,2928.19658713867,2824.59006117053,..
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,953772499462.019,803404797057.551,779421633755.138,773507930294.906,727767760978.627,735218723093.277,1050092624515.9,1302932318824.81,1406367016371.53,1404092925205.45,1778162195860.07,1875792575132.59,2141377582968.07,2078954217437.6,2215282632276.73,2593053091306.13,2506576553158.31,2218790886532.82,2247760364565.97,2213873468586.88,1966980701145.1,1966381496641.73,2102350798305.89,2534715518349.01,2852317768061.78,2893393187361.87,3046308753670.58,3484056680854.91,3808197720125,3478545516683.59,3467093769666.67,3823575803793.78,3596483233406.25,3807023797050.99,3964870735760.77,3425099578746.09,3536787895179,3765351626105.89,4055433215301.96,3959894794039.21,3941398957073.94,4355251953410.78,4201021706478.62,4562207532490.28,4685592577804.69,..
Germany,DEU,"Population, total",SP.POP.TOTL,78288576,78407907,78333366,78128282,77858685,77684873,77720436,77839920,78144619,78751283,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,83092962,83160871,83196078,83177813,83287273,83516593,..
